Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	1992	1992	30034
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	1996	1996	37918
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	2000	2000	47191
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	2004	2004	60221
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	2008	2008	72257
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	2012	2012	83712
	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI	2016	2016	91951
Total	Connecticut	9	Female	F	Asian or Pacific Islander	A-PI			423284
	Connecticut	9	Female	F	Black or African American	2054-5	1992	1992	155200
	Connecticut	9	Female	F	Black or African American	2054-5	1996	1996	167654
	Connecticut	9	Female	F	Black or African American	2054-5	2000	2000	182925
	Connecticut	9	Female	F	Black or African American	2054-5	2004	2004	196678
	Connecticut	9	Female	F	Black or African American	2054-5	2008	2008	209963
	Connecticut	9	Female	F	Black or African American	2054-5	2012	2012	223460
	Connecticut	9	Female	F	Black or African American	2054-5	2016	2016	233409
Total	Connecticut	9	Female	F	Black or African American	2054-5			1369289
	Connecticut	9	Female	F	White	2106-3	1992	1992	1513740
	Connecticut	9	Female	F	White	2106-3	1996	1996	1511353
	Connecticut	9	Female	F	White	2106-3	2000	2000	1522945
	Connecticut	9	Female	F	White	2106-3	2004	2004	1533567
	Connecticut	9	Female	F	White	2106-3	2008	2008	1529304
	Connecticut	9	Female	F	White	2106-3	2012	2012	1525650
	Connecticut	9	Female	F	White	2106-3	2016	2016	1496386
Total	Connecticut	9	Female	F	White	2106-3			10632945
Total	Connecticut	9	Female	F					12478954
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	1992	1992	3946
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	1996	1996	5007
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	2000	2000	6617
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	2004	2004	7938
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	2008	2008	9213
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	2012	2012	10652
	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5	2016	2016	11494
Total	Connecticut	9	Male	M	American Indian or Alaska Native	1002-5			54867
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	1992	1992	30265
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	1996	1996	36746
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	2000	2000	45846
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	2004	2004	58193
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	2008	2008	69225
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	2012	2012	78974
	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI	2016	2016	86865
Total	Connecticut	9	Male	M	Asian or Pacific Islander	A-PI			406114
	Connecticut	9	Male	M	Black or African American	2054-5	1992	1992	141277
	Connecticut	9	Male	M	Black or African American	2054-5	1996	1996	151534
	Connecticut	9	Male	M	Black or African American	2054-5	2000	2000	166129
	Connecticut	9	Male	M	Black or African American	2054-5	2004	2004	179197
	Connecticut	9	Male	M	Black or African American	2054-5	2008	2008	191680
	Connecticut	9	Male	M	Black or African American	2054-5	2012	2012	204570
	Connecticut	9	Male	M	Black or African American	2054-5	2016	2016	214012
Total	Connecticut	9	Male	M	Black or African American	2054-5			1248399
	Connecticut	9	Male	M	White	2106-3	1992	1992	1422419
	Connecticut	9	Male	M	White	2106-3	1996	1996	1421613
	Connecticut	9	Male	M	White	2106-3	2000	2000	1433867
	Connecticut	9	Male	M	White	2106-3	2004	2004	1452688
	Connecticut	9	Male	M	White	2106-3	2008	2008	1454712
	Connecticut	9	Male	M	White	2106-3	2012	2012	1457042
	Connecticut	9	Male	M	White	2106-3	2016	2016	1432860
Total	Connecticut	9	Male	M	White	2106-3			10075201
Total	Connecticut	9	Male	M					11784581
Total	Connecticut	9							24263535
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	1992	1992	1177
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	1996	1996	1359
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1666
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	2004	2004	2260
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	2008	2008	2957
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	2012	2012	3236
	Delaware	10	Female	F	American Indian or Alaska Native	1002-5	2016	2016	3403
Total	Delaware	10	Female	F	American Indian or Alaska Native	1002-5			16058
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	1992	1992	5789
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	1996	1996	7344
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	2000	2000	9317
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	2004	2004	12313
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	2008	2008	15382
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	2012	2012	17742
	Delaware	10	Female	F	Asian or Pacific Islander	A-PI	2016	2016	20770
Total	Delaware	10	Female	F	Asian or Pacific Islander	A-PI			88657
	Delaware	10	Female	F	Black or African American	2054-5	1992	1992	64290
	Delaware	10	Female	F	Black or African American	2054-5	1996	1996	73341
	Delaware	10	Female	F	Black or African American	2054-5	2000	2000	82943
	Delaware	10	Female	F	Black or African American	2054-5	2004	2004	92447
	Delaware	10	Female	F	Black or African American	2054-5	2008	2008	104317
	Delaware	10	Female	F	Black or African American	2054-5	2012	2012	111702
	Delaware	10	Female	F	Black or African American	2054-5	2016	2016	119043
Total	Delaware	10	Female	F	Black or African American	2054-5			648083
	Delaware	10	Female	F	White	2106-3	1992	1992	286185
	Delaware	10	Female	F	White	2106-3	1996	1996	299109
	Delaware	10	Female	F	White	2106-3	2000	2000	310521
	Delaware	10	Female	F	White	2106-3	2004	2004	320300
	Delaware	10	Female	F	White	2106-3	2008	2008	332825
	Delaware	10	Female	F	White	2106-3	2012	2012	339262
	Delaware	10	Female	F	White	2106-3	2016	2016	346765
Total	Delaware	10	Female	F	White	2106-3			2234967
Total	Delaware	10	Female	F					2987765
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	1992	1992	1186
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	1996	1996	1412
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	2000	2000	1674
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	2004	2004	2307
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	2008	2008	2944
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	2012	2012	3310
	Delaware	10	Male	M	American Indian or Alaska Native	1002-5	2016	2016	3337
Total	Delaware	10	Male	M	American Indian or Alaska Native	1002-5			16170
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	1992	1992	5351
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	1996	1996	6651
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	2000	2000	8782
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	2004	2004	11485
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	2008	2008	14467
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	2012	2012	16556
	Delaware	10	Male	M	Asian or Pacific Islander	A-PI	2016	2016	19715
Total	Delaware	10	Male	M	Asian or Pacific Islander	A-PI			83007
	Delaware	10	Male	M	Black or African American	2054-5	1992	1992	58189
	Delaware	10	Male	M	Black or African American	2054-5	1996	1996	66178
	Delaware	10	Male	M	Black or African American	2054-5	2000	2000	75017
	Delaware	10	Male	M	Black or African American	2054-5	2004	2004	83158
	Delaware	10	Male	M	Black or African American	2054-5	2008	2008	93496
	Delaware	10	Male	M	Black or African American	2054-5	2012	2012	99889
	Delaware	10	Male	M	Black or African American	2054-5	2016	2016	106392
Total	Delaware	10	Male	M	Black or African American	2054-5			582319
	Delaware	10	Male	M	White	2106-3	1992	1992	272758
	Delaware	10	Male	M	White	2106-3	1996	1996	285583
	Delaware	10	Male	M	White	2106-3	2000	2000	296453
	Delaware	10	Male	M	White	2106-3	2004	2004	306533
	Delaware	10	Male	M	White	2106-3	2008	2008	317486
	Delaware	10	Male	M	White	2106-3	2012	2012	323482
	Delaware	10	Male	M	White	2106-3	2016	2016	329496
Total	Delaware	10	Male	M	White	2106-3			2131791
Total	Delaware	10	Male	M					2813287
Total	Delaware	10							5801052
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	1992	1992	876
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	1996	1996	1051
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1226
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	2004	2004	1535
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	2008	2008	1894
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	2012	2012	2172
	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5	2016	2016	2378
Total	District of Columbia	11	Female	F	American Indian or Alaska Native	1002-5			11132
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	1992	1992	7991
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	1996	1996	8716
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	2000	2000	9606
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	2004	2004	10845
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	2008	2008	12996
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	2012	2012	15549
	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI	2016	2016	18508
Total	District of Columbia	11	Female	F	Asian or Pacific Islander	A-PI			84211
	District of Columbia	11	Female	F	Black or African American	2054-5	1992	1992	214686
	District of Columbia	11	Female	F	Black or African American	2054-5	1996	1996	200068
	District of Columbia	11	Female	F	Black or African American	2054-5	2000	2000	192954
	District of Columbia	11	Female	F	Black or African American	2054-5	2004	2004	183272
	District of Columbia	11	Female	F	Black or African American	2054-5	2008	2008	173692
	District of Columbia	11	Female	F	Black or African American	2054-5	2012	2012	177697
	District of Columbia	11	Female	F	Black or African American	2054-5	2016	2016	184073
Total	District of Columbia	11	Female	F	Black or African American	2054-5			1326442
	District of Columbia	11	Female	F	White	2106-3	1992	1992	94076
	District of Columbia	11	Female	F	White	2106-3	1996	1996	94174
	District of Columbia	11	Female	F	White	2106-3	2000	2000	98857
	District of Columbia	11	Female	F	White	2106-3	2004	2004	104632
	District of Columbia	11	Female	F	White	2106-3	2008	2008	117683
	District of Columbia	11	Female	F	White	2106-3	2012	2012	138966
	District of Columbia	11	Female	F	White	2106-3	2016	2016	155391
Total	District of Columbia	11	Female	F	White	2106-3			803779
Total	District of Columbia	11	Female	F					2225564
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	1992	1992	800
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	1996	1996	922
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	2000	2000	1108
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	2004	2004	1406
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	2008	2008	1796
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	2012	2012	2125
	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5	2016	2016	2598
Total	District of Columbia	11	Male	M	American Indian or Alaska Native	1002-5			10755
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	1992	1992	7113
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	1996	1996	7248
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	2000	2000	7655
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	2004	2004	8419
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	2008	2008	9738
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	2012	2012	11577
	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI	2016	2016	13912
Total	District of Columbia	11	Male	M	Asian or Pacific Islander	A-PI			65662
	District of Columbia	11	Male	M	Black or African American	2054-5	1992	1992	180554
	District of Columbia	11	Male	M	Black or African American	2054-5	1996	1996	166784
	District of Columbia	11	Male	M	Black or African American	2054-5	2000	2000	160510
	District of Columbia	11	Male	M	Black or African American	2054-5	2004	2004	152025
	District of Columbia	11	Male	M	Black or African American	2054-5	2008	2008	144700
	District of Columbia	11	Male	M	Black or African American	2054-5	2012	2012	147732
	District of Columbia	11	Male	M	Black or African American	2054-5	2016	2016	153129
Total	District of Columbia	11	Male	M	Black or African American	2054-5			1105434
	District of Columbia	11	Male	M	White	2106-3	1992	1992	91469
	District of Columbia	11	Male	M	White	2106-3	1996	1996	93414
	District of Columbia	11	Male	M	White	2106-3	2000	2000	100130
	District of Columbia	11	Male	M	White	2106-3	2004	2004	105620
	District of Columbia	11	Male	M	White	2106-3	2008	2008	117737
	District of Columbia	11	Male	M	White	2106-3	2012	2012	139106
	District of Columbia	11	Male	M	White	2106-3	2016	2016	155826
Total	District of Columbia	11	Male	M	White	2106-3			803302
Total	District of Columbia	11	Male	M					1985153
Total	District of Columbia	11							4210717
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	1992	1992	20541
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	1996	1996	25176
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	2000	2000	31658
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	2004	2004	39402
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	2008	2008	46031
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	2012	2012	49767
	Florida	12	Female	F	American Indian or Alaska Native	1002-5	2016	2016	54575
Total	Florida	12	Female	F	American Indian or Alaska Native	1002-5			267150
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	1992	1992	99283
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	1996	1996	134373
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	2000	2000	169318
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	2004	2004	220488
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	2008	2008	273261
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	2012	2012	309524
	Florida	12	Female	F	Asian or Pacific Islander	A-PI	2016	2016	356251
Total	Florida	12	Female	F	Asian or Pacific Islander	A-PI			1562498
	Florida	12	Female	F	Black or African American	2054-5	1992	1992	1007336
	Florida	12	Female	F	Black or African American	2054-5	1996	1996	1145426
	Florida	12	Female	F	Black or African American	2054-5	2000	2000	1286905
	Florida	12	Female	F	Black or African American	2054-5	2004	2004	1445760
	Florida	12	Female	F	Black or African American	2054-5	2008	2008	1599833
	Florida	12	Female	F	Black or African American	2054-5	2012	2012	1721892
	Florida	12	Female	F	Black or African American	2054-5	2016	2016	1861889
Total	Florida	12	Female	F	Black or African American	2054-5			10069041
	Florida	12	Female	F	White	2106-3	1992	1992	5898145
	Florida	12	Female	F	White	2106-3	1996	1996	6320722
	Florida	12	Female	F	White	2106-3	2000	2000	6729433
	Florida	12	Female	F	White	2106-3	2004	2004	7196797
	Florida	12	Female	F	White	2106-3	2008	2008	7546154
	Florida	12	Female	F	White	2106-3	2012	2012	7781641
	Florida	12	Female	F	White	2106-3	2016	2016	8260504
Total	Florida	12	Female	F	White	2106-3			49733396
Total	Florida	12	Female	F					61632085
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	1992	1992	21481
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	1996	1996	26763
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	2000	2000	34349
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	2004	2004	42580
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	2008	2008	49611
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	2012	2012	54197
	Florida	12	Male	M	American Indian or Alaska Native	1002-5	2016	2016	59114
Total	Florida	12	Male	M	American Indian or Alaska Native	1002-5			288095
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	1992	1992	87956
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	1996	1996	117280
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	2000	2000	150593
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	2004	2004	194510
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	2008	2008	239070
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	2012	2012	269490
	Florida	12	Male	M	Asian or Pacific Islander	A-PI	2016	2016	309859
Total	Florida	12	Male	M	Asian or Pacific Islander	A-PI			1368758
	Florida	12	Male	M	Black or African American	2054-5	1992	1992	926390
	Florida	12	Male	M	Black or African American	2054-5	1996	1996	1060709
	Florida	12	Male	M	Black or African American	2054-5	2000	2000	1193224
	Florida	12	Male	M	Black or African American	2054-5	2004	2004	1340686
	Florida	12	Male	M	Black or African American	2054-5	2008	2008	1486562
	Florida	12	Male	M	Black or African American	2054-5	2012	2012	1602413
	Florida	12	Male	M	Black or African American	2054-5	2016	2016	1736539
Total	Florida	12	Male	M	Black or African American	2054-5			9346523
	Florida	12	Male	M	White	2106-3	1992	1992	5589421
	Florida	12	Male	M	White	2106-3	1996	1996	6022911
	Florida	12	Male	M	White	2106-3	2000	2000	6452035
	Florida	12	Male	M	White	2106-3	2004	2004	6935095
	Florida	12	Male	M	White	2106-3	2008	2008	7286783
	Florida	12	Male	M	White	2106-3	2012	2012	7508898
	Florida	12	Male	M	White	2106-3	2016	2016	7974746
Total	Florida	12	Male	M	White	2106-3			47769889
Total	Florida	12	Male	M					58773265
Total	Florida	12							120405350
	Georgia	13	Female	F	American Indian or Alaska Native	1002-5	1992	1992	6586
	Georgia	13	Female	F	American Indian or Alaska Native	1002-5	1996	1996	8373
