"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"1992"	"1992"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	26092
"Total"	"1992"	"1992"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"			52728
	"1992"	"1992"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	47159
	"1992"	"1992"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	44546
"Total"	"1992"	"1992"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"			91705
	"1992"	"1992"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	53752
	"1992"	"1992"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	57348
"Total"	"1992"	"1992"	"Minnesota"	"27"	"Black or African American"	"2054-5"			111100
	"1992"	"1992"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	2158547
	"1992"	"1992"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2081492
"Total"	"1992"	"1992"	"Minnesota"	"27"	"White"	"2106-3"			4240039
"Total"	"1992"	"1992"	"Minnesota"	"27"					4495572
	"1992"	"1992"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4152
	"1992"	"1992"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3941
"Total"	"1992"	"1992"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"			8093
	"1992"	"1992"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	6876
	"1992"	"1992"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	6304
"Total"	"1992"	"1992"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"			13180
	"1992"	"1992"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	506996
	"1992"	"1992"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	439498
"Total"	"1992"	"1992"	"Mississippi"	"28"	"Black or African American"	"2054-5"			946494
	"1992"	"1992"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	848593
	"1992"	"1992"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	807374
"Total"	"1992"	"1992"	"Mississippi"	"28"	"White"	"2106-3"			1655967
"Total"	"1992"	"1992"	"Mississippi"	"28"					2623734
	"1992"	"1992"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10173
	"1992"	"1992"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10554
"Total"	"1992"	"1992"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"			20727
	"1992"	"1992"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24331
	"1992"	"1992"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	22893
"Total"	"1992"	"1992"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"			47224
	"1992"	"1992"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	304947
	"1992"	"1992"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	265801
"Total"	"1992"	"1992"	"Missouri"	"29"	"Black or African American"	"2054-5"			570748
	"1992"	"1992"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	2358984
	"1992"	"1992"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	2219418
"Total"	"1992"	"1992"	"Missouri"	"29"	"White"	"2106-3"			4578402
"Total"	"1992"	"1992"	"Missouri"	"29"					5217101
	"1992"	"1992"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25222
	"1992"	"1992"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24570
"Total"	"1992"	"1992"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"			49792
	"1992"	"1992"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2330
	"1992"	"1992"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1758
"Total"	"1992"	"1992"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"			4088
	"1992"	"1992"	"Montana"	"30"	"Black or African American"	"2054-5"	"Female"	"F"	940
	"1992"	"1992"	"Montana"	"30"	"Black or African American"	"2054-5"	"Male"	"M"	1381
"Total"	"1992"	"1992"	"Montana"	"30"	"Black or African American"	"2054-5"			2321
	"1992"	"1992"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	387467
	"1992"	"1992"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	382102
"Total"	"1992"	"1992"	"Montana"	"30"	"White"	"2106-3"			769569
"Total"	"1992"	"1992"	"Montana"	"30"					825770
	"1992"	"1992"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6436
	"1992"	"1992"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6209
"Total"	"1992"	"1992"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"			12645
	"1992"	"1992"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	7384
	"1992"	"1992"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	6799
"Total"	"1992"	"1992"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"			14183
	"1992"	"1992"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	30854
	"1992"	"1992"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	29496
"Total"	"1992"	"1992"	"Nebraska"	"31"	"Black or African American"	"2054-5"			60350
	"1992"	"1992"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	779198
	"1992"	"1992"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	745311
"Total"	"1992"	"1992"	"Nebraska"	"31"	"White"	"2106-3"			1524509
"Total"	"1992"	"1992"	"Nebraska"	"31"					1611687
	"1992"	"1992"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11565
	"1992"	"1992"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11463
"Total"	"1992"	"1992"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"			23028
	"1992"	"1992"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	26663
	"1992"	"1992"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	22549
"Total"	"1992"	"1992"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"			49212
	"1992"	"1992"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	46063
	"1992"	"1992"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	47495
"Total"	"1992"	"1992"	"Nevada"	"32"	"Black or African American"	"2054-5"			93558
	"1992"	"1992"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	579533
	"1992"	"1992"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	606036
"Total"	"1992"	"1992"	"Nevada"	"32"	"White"	"2106-3"			1185569
"Total"	"1992"	"1992"	"Nevada"	"32"					1351367
	"1992"	"1992"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1019
	"1992"	"1992"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1121
"Total"	"1992"	"1992"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"			2140
	"1992"	"1992"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5261
	"1992"	"1992"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4923
"Total"	"1992"	"1992"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"			10184
	"1992"	"1992"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Female"	"F"	3167
	"1992"	"1992"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	3818
"Total"	"1992"	"1992"	"New Hampshire"	"33"	"Black or African American"	"2054-5"			6985
	"1992"	"1992"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	561002
	"1992"	"1992"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	537473
"Total"	"1992"	"1992"	"New Hampshire"	"33"	"White"	"2106-3"			1098475
"Total"	"1992"	"1992"	"New Hampshire"	"33"					1117784
	"1992"	"1992"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8818
	"1992"	"1992"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8856
"Total"	"1992"	"1992"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"			17674
	"1992"	"1992"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	164744
	"1992"	"1992"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	157454
"Total"	"1992"	"1992"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"			322198
	"1992"	"1992"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	588421
	"1992"	"1992"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	531683
"Total"	"1992"	"1992"	"New Jersey"	"34"	"Black or African American"	"2054-5"			1120104
	"1992"	"1992"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	3307059
	"1992"	"1992"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3113473
"Total"	"1992"	"1992"	"New Jersey"	"34"	"White"	"2106-3"			6420532
"Total"	"1992"	"1992"	"New Jersey"	"34"					7880508
	"1992"	"1992"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	76442
	"1992"	"1992"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	71808
"Total"	"1992"	"1992"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"			148250
	"1992"	"1992"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	9213
	"1992"	"1992"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	7714
"Total"	"1992"	"1992"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"			16927
	"1992"	"1992"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	16878
	"1992"	"1992"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	18593
"Total"	"1992"	"1992"	"New Mexico"	"35"	"Black or African American"	"2054-5"			35471
	"1992"	"1992"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	707104
	"1992"	"1992"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	687690
"Total"	"1992"	"1992"	"New Mexico"	"35"	"White"	"2106-3"			1394794
"Total"	"1992"	"1992"	"New Mexico"	"35"					1595442
	"1992"	"1992"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	38040
	"1992"	"1992"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	36318
"Total"	"1992"	"1992"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"			74358
	"1992"	"1992"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	407543
	"1992"	"1992"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	408483
"Total"	"1992"	"1992"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"			816026
	"1992"	"1992"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	1694338
	"1992"	"1992"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1464757
"Total"	"1992"	"1992"	"New York"	"36"	"Black or African American"	"2054-5"			3159095
	"1992"	"1992"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	7341785
	"1992"	"1992"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	6855389
"Total"	"1992"	"1992"	"New York"	"36"	"White"	"2106-3"			14197174
"Total"	"1992"	"1992"	"New York"	"36"					18246653
	"1992"	"1992"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42314
	"1992"	"1992"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	41252
"Total"	"1992"	"1992"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"			83566
	"1992"	"1992"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	32799
	"1992"	"1992"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	29458
"Total"	"1992"	"1992"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"			62257
	"1992"	"1992"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	815833
	"1992"	"1992"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	720174
"Total"	"1992"	"1992"	"North Carolina"	"37"	"Black or African American"	"2054-5"			1536007
	"1992"	"1992"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	2656221
	"1992"	"1992"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	2559163
"Total"	"1992"	"1992"	"North Carolina"	"37"	"White"	"2106-3"			5215384
"Total"	"1992"	"1992"	"North Carolina"	"37"					6897214
	"1992"	"1992"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13647
	"1992"	"1992"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13136
"Total"	"1992"	"1992"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"			26783
	"1992"	"1992"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1814
	"1992"	"1992"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1718
"Total"	"1992"	"1992"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"			3532
	"1992"	"1992"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Female"	"F"	1539
	"1992"	"1992"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	1937
"Total"	"1992"	"1992"	"North Dakota"	"38"	"Black or African American"	"2054-5"			3476
	"1992"	"1992"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	302839
	"1992"	"1992"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	301593
"Total"	"1992"	"1992"	"North Dakota"	"38"	"White"	"2106-3"			604432
"Total"	"1992"	"1992"	"North Dakota"	"38"					638223
	"1992"	"1992"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10783
	"1992"	"1992"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10925
"Total"	"1992"	"1992"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"			21708
	"1992"	"1992"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52286
	"1992"	"1992"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	50541
"Total"	"1992"	"1992"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"			102827
	"1992"	"1992"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	644892
	"1992"	"1992"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	569603
"Total"	"1992"	"1992"	"Ohio"	"39"	"Black or African American"	"2054-5"			1214495
	"1992"	"1992"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	4996722
	"1992"	"1992"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	4693679
"Total"	"1992"	"1992"	"Ohio"	"39"	"White"	"2106-3"			9690401
"Total"	"1992"	"1992"	"Ohio"	"39"					11029431
	"1992"	"1992"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	136241
	"1992"	"1992"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	131220
"Total"	"1992"	"1992"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"			267461
	"1992"	"1992"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	19179
	"1992"	"1992"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	18097
"Total"	"1992"	"1992"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"			37276
	"1992"	"1992"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	126974
	"1992"	"1992"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	120552
"Total"	"1992"	"1992"	"Oklahoma"	"40"	"Black or African American"	"2054-5"			247526
	"1992"	"1992"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1366502
	"1992"	"1992"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1301752
"Total"	"1992"	"1992"	"Oklahoma"	"40"	"White"	"2106-3"			2668254
"Total"	"1992"	"1992"	"Oklahoma"	"40"					3220517
	"1992"	"1992"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21896
	"1992"	"1992"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	21862
"Total"	"1992"	"1992"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"			43758
	"1992"	"1992"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41989
	"1992"	"1992"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	39083
"Total"	"1992"	"1992"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"			81072
	"1992"	"1992"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	24626
	"1992"	"1992"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	26889
"Total"	"1992"	"1992"	"Oregon"	"41"	"Black or African American"	"2054-5"			51515
	"1992"	"1992"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1429561
	"1992"	"1992"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	1385849
"Total"	"1992"	"1992"	"Oregon"	"41"	"White"	"2106-3"			2815410
"Total"	"1992"	"1992"	"Oregon"	"41"					2991755
	"1992"	"1992"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7937
	"1992"	"1992"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7844
"Total"	"1992"	"1992"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"			15781
	"1992"	"1992"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	80794
	"1992"	"1992"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	79984
"Total"	"1992"	"1992"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"			160778
	"1992"	"1992"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	615770
	"1992"	"1992"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	540370
"Total"	"1992"	"1992"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"			1156140
	"1992"	"1992"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	5559574
	"1992"	"1992"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	5157177
"Total"	"1992"	"1992"	"Pennsylvania"	"42"	"White"	"2106-3"			10716751
"Total"	"1992"	"1992"	"Pennsylvania"	"42"					12049450
	"1992"	"1992"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2322
	"1992"	"1992"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2141
"Total"	"1992"	"1992"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"			4463
	"1992"	"1992"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	10257
	"1992"	"1992"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	10263
"Total"	"1992"	"1992"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"			20520
	"1992"	"1992"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	23623
	"1992"	"1992"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	23424
"Total"	"1992"	"1992"	"Rhode Island"	"44"	"Black or African American"	"2054-5"			47047
	"1992"	"1992"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	490110
	"1992"	"1992"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	450441
"Total"	"1992"	"1992"	"Rhode Island"	"44"	"White"	"2106-3"			940551
"Total"	"1992"	"1992"	"Rhode Island"	"44"					1012581
	"1992"	"1992"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4268
	"1992"	"1992"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4478
"Total"	"1992"	"1992"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"			8746
	"1992"	"1992"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	13342
	"1992"	"1992"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	11090
"Total"	"1992"	"1992"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"			24432
	"1992"	"1992"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	579304
	"1992"	"1992"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	510324
"Total"	"1992"	"1992"	"South Carolina"	"45"	"Black or African American"	"2054-5"			1089628
	"1992"	"1992"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1268815
	"1992"	"1992"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	1228843
"Total"	"1992"	"1992"	"South Carolina"	"45"	"White"	"2106-3"			2497658
"Total"	"1992"	"1992"	"South Carolina"	"45"					3620464
	"1992"	"1992"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	27055
	"1992"	"1992"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	26294
"Total"	"1992"	"1992"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"			53349
	"1992"	"1992"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	1759
	"1992"	"1992"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1523
"Total"	"1992"	"1992"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"			3282
	"1992"	"1992"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Female"	"F"	1277
	"1992"	"1992"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	2210
"Total"	"1992"	"1992"	"South Dakota"	"46"	"Black or African American"	"2054-5"			3487
	"1992"	"1992"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	330779
	"1992"	"1992"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	321904
"Total"	"1992"	"1992"	"South Dakota"	"46"	"White"	"2106-3"			652683
"Total"	"1992"	"1992"	"South Dakota"	"46"					712801
	"1992"	"1992"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4955
	"1992"	"1992"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5177
"Total"	"1992"	"1992"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"			10132
	"1992"	"1992"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18675
	"1992"	"1992"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	17520
"Total"	"1992"	"1992"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"			36195
	"1992"	"1992"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	436866
	"1992"	"1992"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	381152
"Total"	"1992"	"1992"	"Tennessee"	"47"	"Black or African American"	"2054-5"			818018
	"1992"	"1992"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	2153415
	"1992"	"1992"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	2031982
"Total"	"1992"	"1992"	"Tennessee"	"47"	"White"	"2106-3"			4185397
"Total"	"1992"	"1992"	"Tennessee"	"47"					5049742
	"1992"	"1992"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	39905
	"1992"	"1992"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	41547
"Total"	"1992"	"1992"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"			81452
	"1992"	"1992"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	195766
	"1992"	"1992"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	192066
"Total"	"1992"	"1992"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"			387832
	"1992"	"1992"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	1111449
	"1992"	"1992"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1028682
"Total"	"1992"	"1992"	"Texas"	"48"	"Black or African American"	"2054-5"			2140131
