"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	100240
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	1683581
"Total"	"2012"	"2012"	"Nebraska"	"31"			1853303
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	51312
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	255128
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	270525
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	2167031
"Total"	"2012"	"2012"	"Nevada"	"32"			2743996
	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4722
	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	35359
	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	22017
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	1262134
"Total"	"2012"	"2012"	"New Hampshire"	"33"			1324232
	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	59875
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	819848
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1354246
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	6610973
"Total"	"2012"	"2012"	"New Jersey"	"34"			8844942
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	227398
	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	40994
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	59801
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	1759116
"Total"	"2012"	"2012"	"New Mexico"	"35"			2087309
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	219466
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1650377
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	3583150
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	14119939
"Total"	"2012"	"2012"	"New York"	"36"			19572932
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	161588
	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	268686
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2217702
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	7101500
"Total"	"2012"	"2012"	"North Carolina"	"37"			9749476
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	41220
	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	9420
	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	13147
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	637389
"Total"	"2012"	"2012"	"North Dakota"	"38"			701176
	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	39940
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	237052
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	1534115
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	9737816
"Total"	"2012"	"2012"	"Ohio"	"39"			11548923
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	398848
	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	88032
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	329207
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	3002727
"Total"	"2012"	"2012"	"Oklahoma"	"40"			3818814
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	84353
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	194794
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	99354
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	3520500
"Total"	"2012"	"2012"	"Oregon"	"41"			3899001
	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	50190
	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	414900
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1546911
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	10755117
"Total"	"2012"	"2012"	"Pennsylvania"	"42"			12767118
	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	11170
	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	38455
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	88330
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	916666
"Total"	"2012"	"2012"	"Rhode Island"	"44"			1054621
	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	27472
	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	77486
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1350398
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	3261998
"Total"	"2012"	"2012"	"South Carolina"	"45"			4717354
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	79782
	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	10891
	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	17048
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	725845
"Total"	"2012"	"2012"	"South Dakota"	"46"			833566
	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	29743
	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	117433
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1130168
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	5176554
"Total"	"2012"	"2012"	"Tennessee"	"47"			6453898
	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	287067
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1201999
	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	3305462
	"2012"	"2012"	"Texas"	"48"	"White"	"2106-3"	21289953
"Total"	"2012"	"2012"	"Texas"	"48"			26084481
	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	48261
	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	102432
	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	45695
	"2012"	"2012"	"Utah"	"49"	"White"	"2106-3"	2656987
"Total"	"2012"	"2012"	"Utah"	"49"			2853375
	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3053
	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	9672
	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	9167
	"2012"	"2012"	"Vermont"	"50"	"White"	"2106-3"	604198
"Total"	"2012"	"2012"	"Vermont"	"50"			626090
	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	47628
	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	533105
	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	1676569
	"2012"	"2012"	"Virginia"	"51"	"White"	"2106-3"	5927778
"Total"	"2012"	"2012"	"Virginia"	"51"			8185080
	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	154932
	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	635342
	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	334428
	"2012"	"2012"	"Washington"	"53"	"White"	"2106-3"	5772356
"Total"	"2012"	"2012"	"Washington"	"53"			6897058
	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4361
	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	15889
	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	73044
	"2012"	"2012"	"West Virginia"	"54"	"White"	"2106-3"	1763578
"Total"	"2012"	"2012"	"West Virginia"	"54"			1856872
	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	70198
	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	152995
	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	404501
	"2012"	"2012"	"Wisconsin"	"55"	"White"	"2106-3"	5092266
"Total"	"2012"	"2012"	"Wisconsin"	"55"			5719960
	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	16569
	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	6370
	"2012"	"2012"	"Wyoming"	"56"	"Black or African American"	"2054-5"	9742
	"2012"	"2012"	"Wyoming"	"56"	"White"	"2106-3"	543624
"Total"	"2012"	"2012"	"Wyoming"	"56"			576305
"Total"	"2012"	"2012"					313196066
	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	36847
	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	80027
	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	1327937
	"2016"	"2016"	"Alabama"	"01"	"White"	"2106-3"	3418714
"Total"	"2016"	"2016"	"Alabama"	"01"			4863525
	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	127667
	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	61798
	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	35879
	"2016"	"2016"	"Alaska"	"02"	"White"	"2106-3"	516112
"Total"	"2016"	"2016"	"Alaska"	"02"			741456
	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	396308
	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	289908
	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	386497
	"2016"	"2016"	"Arizona"	"04"	"White"	"2106-3"	5868359
"Total"	"2016"	"2016"	"Arizona"	"04"			6941072
	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	32470
	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	61784
	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	485205
	"2016"	"2016"	"Arkansas"	"05"	"White"	"2106-3"	2410459
"Total"	"2016"	"2016"	"Arkansas"	"05"			2989918
	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	765961
	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	6357089
	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	2817388
	"2016"	"2016"	"California"	"06"	"White"	"2106-3"	29226679
"Total"	"2016"	"2016"	"California"	"06"			39167117
	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	104720
	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	216995
	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	289999
	"2016"	"2016"	"Colorado"	"08"	"White"	"2106-3"	4927501
"Total"	"2016"	"2016"	"Colorado"	"08"			5539215
	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	22658
	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	178816
	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	447421
	"2016"	"2016"	"Connecticut"	"09"	"White"	"2106-3"	2929246
"Total"	"2016"	"2016"	"Connecticut"	"09"			3578141
	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	6740
	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	40485
	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	225435
	"2016"	"2016"	"Delaware"	"10"	"White"	"2106-3"	676261
"Total"	"2016"	"2016"	"Delaware"	"10"			948921
	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	113689
	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	666110
	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	3598428
	"2016"	"2016"	"Florida"	"12"	"White"	"2106-3"	16235250
"Total"	"2016"	"2016"	"Florida"	"12"			20613477
	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	58911
	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	455827
	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	3381419
	"2016"	"2016"	"Georgia"	"13"	"White"	"2106-3"	6405733
"Total"	"2016"	"2016"	"Georgia"	"13"			10301890
	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6520
	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	940275
	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	42831
	"2016"	"2016"	"Hawaii"	"15"	"White"	"2106-3"	437933
"Total"	"2016"	"2016"	"Hawaii"	"15"			1427559
	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	34174
	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	33030
	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	20246
	"2016"	"2016"	"Idaho"	"16"	"White"	"2106-3"	1594930
"Total"	"2016"	"2016"	"Idaho"	"16"			1682380
	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	87616
	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	758031
	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	1955394
	"2016"	"2016"	"Illinois"	"17"	"White"	"2106-3"	10019486
"Total"	"2016"	"2016"	"Illinois"	"17"			12820527
	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	31488
	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	165164
	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	693776
	"2016"	"2016"	"Indiana"	"18"	"White"	"2106-3"	5743876
"Total"	"2016"	"2016"	"Indiana"	"18"			6634304
	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	18203
	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	86068
	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	136767
	"2016"	"2016"	"Iowa"	"19"	"White"	"2106-3"	2890333
"Total"	"2016"	"2016"	"Iowa"	"19"			3131371
	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	42115
	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	99093
	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	206390
	"2016"	"2016"	"Kansas"	"20"	"White"	"2106-3"	2563246
"Total"	"2016"	"2016"	"Kansas"	"20"			2910844
	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	14007
	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	76344
	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	395017
	"2016"	"2016"	"Kentucky"	"21"	"White"	"2106-3"	3952814
"Total"	"2016"	"2016"	"Kentucky"	"21"			4438182
	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	39456
	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	92336
	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1554239
	"2016"	"2016"	"Louisiana"	"22"	"White"	"2106-3"	2992104
"Total"	"2016"	"2016"	"Louisiana"	"22"			4678135
	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	11142
	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	18168
	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	25009
	"2016"	"2016"	"Maine"	"23"	"White"	"2106-3"	1276998
"Total"	"2016"	"2016"	"Maine"	"23"			1331317
	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	40705
	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	421033
	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	1903506
	"2016"	"2016"	"Maryland"	"24"	"White"	"2106-3"	3638079
"Total"	"2016"	"2016"	"Maryland"	"24"			6003323
	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	39035
	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	483860
	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	637537
	"2016"	"2016"	"Massachusetts"	"25"	"White"	"2106-3"	5663176
"Total"	"2016"	"2016"	"Massachusetts"	"25"			6823608
	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	90255
	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	340300
	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	1490152
	"2016"	"2016"	"Michigan"	"26"	"White"	"2106-3"	8029864
"Total"	"2016"	"2016"	"Michigan"	"26"			9950571
	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	85949
	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	289699
	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	392458
	"2016"	"2016"	"Minnesota"	"27"	"White"	"2106-3"	4754638
"Total"	"2016"	"2016"	"Minnesota"	"27"			5522744
	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	18970
	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	35437
	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1142171
	"2016"	"2016"	"Mississippi"	"28"	"White"	"2106-3"	1791360
"Total"	"2016"	"2016"	"Mississippi"	"28"			2987938
	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	43115
	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	142012
	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	764069
	"2016"	"2016"	"Missouri"	"29"	"White"	"2106-3"	5137939
"Total"	"2016"	"2016"	"Missouri"	"29"			6087135
	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	75964
	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	11158
	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	9643
	"2016"	"2016"	"Montana"	"30"	"White"	"2106-3"	944094
"Total"	"2016"	"2016"	"Montana"	"30"			1040859
	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	30775
	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	53306
	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	109659
	"2016"	"2016"	"Nebraska"	"31"	"White"	"2106-3"	1711876
"Total"	"2016"	"2016"	"Nebraska"	"31"			1905616
	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	56352
	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	292336
	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	312985
	"2016"	"2016"	"Nevada"	"32"	"White"	"2106-3"	2255890
"Total"	"2016"	"2016"	"Nevada"	"32"			2917563
	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	5013
	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	41656
	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	25896
	"2016"	"2016"	"New Hampshire"	"33"	"White"	"2106-3"	1269742
"Total"	"2016"	"2016"	"New Hampshire"	"33"			1342307
	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	61822
	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	884718
	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1386227
	"2016"	"2016"	"New Jersey"	"34"	"White"	"2106-3"	6538060
"Total"	"2016"	"2016"	"New Jersey"	"34"			8870827
	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	239137
	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	43710
	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	63019
	"2016"	"2016"	"New Mexico"	"35"	"White"	"2106-3"	1745764
"Total"	"2016"	"2016"	"New Mexico"	"35"			2091630
	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	223387
	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1795807
	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	3631433
	"2016"	"2016"	"New York"	"36"	"White"	"2106-3"	13982801
"Total"	"2016"	"2016"	"New York"	"36"			19633428
	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	170438
	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	328820
	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2335388
	"2016"	"2016"	"North Carolina"	"37"	"White"	"2106-3"	7320142
"Total"	"2016"	"2016"	"North Carolina"	"37"			10154788
	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	44978
	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	12899
	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	25356
	"2016"	"2016"	"North Dakota"	"38"	"White"	"2106-3"	671201
"Total"	"2016"	"2016"	"North Dakota"	"38"			754434
	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	42519
	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	289651
	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	1598390
	"2016"	"2016"	"Ohio"	"39"	"White"	"2106-3"	9703810
"Total"	"2016"	"2016"	"Ohio"	"39"			11634370
	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	419027
	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	105117
	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	347595
	"2016"	"2016"	"Oklahoma"	"40"	"White"	"2106-3"	3054592
"Total"	"2016"	"2016"	"Oklahoma"	"40"			3926331
	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	90023
	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	229355
	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	112812
	"2016"	"2016"	"Oregon"	"41"	"White"	"2106-3"	3657786
"Total"	"2016"	"2016"	"Oregon"	"41"			4089976
	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	55741
	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	473709
	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1603361
	"2016"	"2016"	"Pennsylvania"	"42"	"White"	"2106-3"	10649464
"Total"	"2016"	"2016"	"Pennsylvania"	"42"			12782275
	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	12247
	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	42171
	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	96118
	"2016"	"2016"	"Rhode Island"	"44"	"White"	"2106-3"	906234
"Total"	"2016"	"2016"	"Rhode Island"	"44"			1056770
	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	29415
	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	93338
	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1397385
	"2016"	"2016"	"South Carolina"	"45"	"White"	"2106-3"	3437830
"Total"	"2016"	"2016"	"South Carolina"	"45"			4957968
	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	83915
	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	14117
	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	21564
	"2016"	"2016"	"South Dakota"	"46"	"White"	"2106-3"	743400
"Total"	"2016"	"2016"	"South Dakota"	"46"			862996
	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	32536
	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	135223
	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1175339
	"2016"	"2016"	"Tennessee"	"47"	"White"	"2106-3"	5302912
"Total"	"2016"	"2016"	"Tennessee"	"47"			6646010
	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	310170
	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1479871
	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	3638427
	"2016"	"2016"	"Texas"	"48"	"White"	"2106-3"	22485942
"Total"	"2016"	"2016"	"Texas"	"48"			27914410
	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	52923
	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	119152
	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	52857
	"2016"	"2016"	"Utah"	"49"	"White"	"2106-3"	2816936
"Total"	"2016"	"2016"	"Utah"	"49"			3041868
	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3117
	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	11873
	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	10502
	"2016"	"2016"	"Vermont"	"50"	"White"	"2106-3"	598165
"Total"	"2016"	"2016"	"Vermont"	"50"			623657
	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	50206
	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	606553
